Date,Open,High,Low,Close,Adj Close,Volume
2024-10-04,227.90,228.00,224.13,226.80,226.55,37245100.0
2024-10-07,224.50,225.69,221.33,221.69,221.45,39505400.0
2024-10-08,224.30,225.98,223.25,225.77,225.52,31855700.0
2024-10-09,225.23,229.75,224.83,229.54,229.29,33591100.0
2024-10-10,227.78,229.50,227.17,229.04,228.79,28183500.0
2024-10-11,229.30,229.41,227.34,227.55,227.30,31759200.0
2024-10-14,228.70,231.73,228.60,231.30,231.05,39882100.0
2024-10-15,233.61,237.49,232.37,233.85,233.59,64751400.0
2024-10-16,231.60,232.12,229.84,231.78,231.53,34082200.0
2024-10-17,233.43,233.85,230.52,232.15,231.89,32993800.0
2024-10-18,236.18,236.18,234.01,235.00,234.74,46431500.0
2024-10-21,234.45,236.85,234.45,236.48,236.22,36254500.0
2024-10-22,233.89,236.22,232.60,235.86,235.60,38846600.0
2024-10-23,234.08,235.14,227.76,230.76,230.51,52287000.0
2024-10-24,229.98,230.82,228.41,230.57,230.32,31109500.0
2024-10-25,229.74,233.22,229.57,231.41,231.16,38802300.0
2024-10-28,233.32,234.73,232.55,233.40,233.14,36087100.0
2024-10-29,233.10,234.33,232.32,233.67,233.41,35417200.0
2024-10-30,232.61,233.47,229.55,230.10,229.85,47070900.0
2024-10-31,229.34,229.83,225.37,225.91,225.66,64370100.0
2024-11-01,220.97,225.35,220.27,222.91,222.67,65276700.0
2024-11-04,220.99,222.79,219.71,222.01,221.77,44944500.0
2024-11-05,221.80,223.95,221.14,223.45,223.20,28111300.0
2024-11-06,222.61,226.07,221.19,222.72,222.48,54561100.0
2024-11-07,224.63,227.88,224.57,227.48,227.23,42137700.0
2024-11-08,227.17,228.66,226.41,226.96,226.96,38328800.0
2024-11-11,225.00,225.70,221.50,224.23,224.23,42005600.0
2024-11-12,224.55,225.59,223.36,224.23,224.23,40398300.0
2024-11-13,224.01,226.65,222.76,225.12,225.12,48566200.0
2024-11-14,225.02,228.87,225.00,228.22,228.22,44923900.0
2024-11-15,226.40,226.92,224.27,225.00,225.00,47923700.0
2024-11-18,225.25,229.74,225.17,228.02,228.02,44686000.0
2024-11-19,226.98,230.16,226.66,228.28,228.28,36211800.0
2024-11-20,228.06,229.93,225.89,229.00,229.00,35169600.0
2024-11-21,228.88,230.16,225.71,228.52,228.52,42108300.0
2024-11-22,228.06,230.72,228.06,229.87,229.87,38168300.0
2024-11-25,231.46,233.25,229.74,232.87,232.87,90152800.0
2024-11-26,233.33,235.57,233.33,235.06,235.06,45986200.0
2024-11-27,234.47,235.69,233.81,234.93,234.93,33498400.0
2024-11-29,234.81,237.81,233.97,237.33,237.33,28481400.0
2024-12-02,237.27,240.79,237.16,239.59,239.59,48137100.0
2024-12-03,239.81,242.76,238.90,242.65,242.65,38861000.0
2024-12-04,242.87,244.11,241.25,243.01,243.01,44383900.0
2024-12-05,243.99,244.54,242.13,243.04,243.04,40033900.0
2024-12-06,242.91,244.63,242.08,242.84,242.84,36870600.0
2024-12-09,241.83,247.24,241.75,246.75,246.75,44649200.0
2024-12-10,246.89,248.21,245.34,247.77,247.77,36914800.0
2024-12-11,247.96,250.80,246.26,246.49,246.49,45205800.0
2024-12-12,246.89,248.74,245.68,247.96,247.96,32777500.0
2024-12-13,247.82,249.29,246.24,248.13,248.13,33155300.0
2024-12-16,247.99,251.38,247.65,251.04,251.04,51694800.0
2024-12-17,250.08,253.83,249.78,253.48,253.48,51356400.0
2024-12-18,252.16,254.28,247.74,248.05,248.05,56774100.0
2024-12-19,247.50,252.00,247.09,249.79,249.79,60882300.0
2024-12-20,248.04,255.00,245.69,254.49,254.49,147495300.0
2024-12-23,254.77,255.65,253.45,255.27,255.27,40858800.0
2024-12-24,255.49,258.21,255.29,258.20,258.20,23234700.0
2024-12-26,258.19,260.10,257.63,259.02,259.02,27237100.0
2024-12-27,257.83,258.70,253.06,255.59,255.59,42355300.0
2024-12-30,252.23,253.50,250.75,252.20,252.20,35557500.0
2024-12-31,252.44,253.28,249.43,250.42,250.42,39480700.0
2025-01-02,248.93,249.10,241.82,243.85,243.85,55740700.0
2025-01-03,243.36,244.18,241.89,243.36,243.36,40244100.0
2025-01-06,244.31,247.33,243.20,245.00,245.00,45045600.0
2025-01-07,242.98,245.55,241.35,242.21,242.21,40856000.0
2025-01-08,241.92,243.71,240.05,242.70,242.70,37628900.0
2025-01-10,240.01,240.16,233.00,236.85,236.85,61710900.0
2025-01-13,233.53,234.67,229.72,234.40,234.40,49630700.0
2025-01-14,234.75,236.12,232.47,233.28,233.28,39435300.0
2025-01-15,234.64,238.96,234.43,237.87,237.87,39832000.0
2025-01-16,237.35,238.01,228.03,228.26,228.26,71759100.0
2025-01-17,232.12,232.29,228.48,229.98,229.98,68488300.0
2025-01-21,224.00,224.42,219.38,222.64,222.64,98070400.0
2025-01-22,219.79,224.12,219.79,223.83,223.83,64126500.0
2025-01-23,224.74,227.03,222.30,223.66,223.66,60234800.0
2025-01-24,224.78,225.63,221.41,222.78,222.78,54697900.0
2025-01-27,224.02,232.15,223.98,229.86,229.86,94863400.0
2025-01-28,230.85,240.19,230.81,238.26,238.26,75707600.0
2025-01-29,234.12,239.86,234.01,239.36,239.36,45486100.0
2025-01-30,238.67,240.79,237.21,237.59,237.59,55658300.0
2025-01-31,247.19,247.19,233.44,236.00,236.00,100959800.0
