Date,Open,High,Low,Close,Adj Close,Volume
2015-05-28,32.97,32.99,32.78,32.94,29.59,122933200.0
2015-05-27,32.58,33.06,32.51,33.01,29.64,183332800.0
2015-05-26,33.15,33.23,32.28,32.40,29.10,282790400.0
2015-05-22,32.90,33.24,32.85,33.13,29.76,182384000.0
2015-05-21,32.52,32.91,32.46,32.85,29.50,158921600.0
2015-05-20,32.50,32.74,32.33,32.51,29.20,145819600.0
2015-05-19,32.67,32.72,32.41,32.52,29.20,178532800.0
2015-05-18,32.10,32.68,32.09,32.55,29.23,203531600.0
2015-05-15,32.27,32.37,32.05,32.19,28.91,152832000.0
2015-05-14,31.85,32.24,31.79,32.24,28.95,180814000.0
2015-05-13,31.54,31.80,31.47,31.50,28.29,138776800.0
2015-05-12,31.40,31.72,31.20,31.47,28.26,192640000.0
2015-05-11,31.85,31.89,31.41,31.58,28.36,168143200.0
2015-05-08,31.67,31.91,31.53,31.91,28.65,222201600.0
2015-05-07,31.19,31.52,31.00,31.32,28.12,175763600.0
2015-05-06,31.64,31.69,30.84,31.25,27.95,288564000.0
2015-05-05,32.04,32.11,31.44,31.45,28.13,197085600.0
2015-05-04,32.38,32.64,32.06,32.17,28.77,203953200.0
2015-05-01,31.52,32.53,31.33,32.24,28.83,234050400.0
2015-04-30,32.16,32.16,31.15,31.29,27.98,332781600.0
2015-04-29,32.54,32.90,32.08,32.16,28.76,253544400.0
2015-04-28,33.62,33.63,32.39,32.64,29.19,475696000.0
2015-04-27,33.08,33.28,32.79,33.16,29.66,387816800.0
2015-04-24,32.62,32.66,32.31,32.57,29.13,178103600.0
2015-04-23,32.08,32.60,32.03,32.42,28.99,183083600.0
2015-04-22,31.75,32.22,31.58,32.15,28.76,150618000.0
2015-04-21,32.03,32.05,31.67,31.73,28.37,129740400.0
2015-04-20,31.39,32.03,31.29,31.90,28.53,188217200.0
2015-04-17,31.39,31.53,31.11,31.19,27.89,207828000.0
2015-04-16,31.57,31.77,31.53,31.54,28.21,113476000.0
2015-04-15,31.60,31.78,31.50,31.69,28.34,115881600.0
2015-04-14,31.75,31.82,31.48,31.58,28.24,102098400.0
2015-04-13,32.09,32.14,31.65,31.71,28.36,145460400.0
2015-04-10,31.49,31.80,31.32,31.77,28.42,160752000.0
2015-04-09,31.46,31.65,31.17,31.64,28.30,129936000.0
2015-04-08,31.46,31.60,31.24,31.40,28.08,149316800.0
2015-04-07,31.91,32.03,31.50,31.50,28.17,140049200.0
2015-04-06,31.12,31.88,31.08,31.84,28.47,148776000.0
2015-04-02,31.26,31.39,31.05,31.33,28.02,128880400.0
2015-04-01,31.20,31.28,30.77,31.06,27.78,162485600.0
2015-03-31,31.52,31.62,31.09,31.11,27.82,168362400.0
2015-03-30,31.01,31.60,31.00,31.59,28.25,188398800.0
2015-03-27,31.14,31.17,30.73,30.81,27.56,158184800.0
2015-03-26,30.69,31.22,30.65,31.06,27.78,190291600.0
2015-03-25,31.64,31.70,30.84,30.84,27.58,206620800.0
2015-03-24,31.81,32.01,31.64,31.67,28.32,131369200.0
2015-03-23,31.78,31.96,31.63,31.80,28.44,150838800.0
2015-03-20,32.06,32.10,31.29,31.48,28.15,274780400.0
2015-03-19,32.19,32.31,31.85,31.88,28.51,183238000.0
2015-03-18,31.75,32.29,31.59,32.12,28.72,261083600.0
2015-03-17,31.48,31.83,31.41,31.76,28.40,204092400.0
2015-03-16,30.97,31.24,30.72,31.24,27.94,143497200.0
2015-03-13,31.10,31.35,30.65,30.90,27.63,207309200.0
2015-03-12,30.58,31.23,30.41,31.11,27.82,193450800.0
2015-03-11,31.19,31.19,30.53,30.56,27.33,275756000.0
2015-03-10,31.60,31.81,30.95,31.13,27.84,275426400.0
2015-03-09,31.99,32.39,31.26,31.78,28.43,354114000.0
2015-03-06,32.10,32.34,31.57,31.65,28.30,291368400.0
2015-03-05,32.15,32.19,31.44,31.60,28.26,226068400.0
2015-03-04,32.28,32.39,32.08,32.13,28.74,126665200.0
2015-03-03,32.24,32.38,32.02,32.34,28.92,151265200.0
2015-03-02,32.31,32.57,32.08,32.27,28.86,192386800.0
2015-02-27,32.50,32.64,32.06,32.12,28.72,248059200.0
2015-02-26,32.20,32.72,31.65,32.60,29.16,365150000.0
2015-02-25,32.89,32.90,32.04,32.20,28.79,298846800.0
2015-02-24,33.24,33.40,32.79,33.04,29.55,276912400.0
2015-02-23,32.51,33.25,32.42,33.25,29.74,283896400.0
2015-02-20,32.15,32.38,32.01,32.38,28.95,195793600.0
2015-02-19,32.12,32.26,32.08,32.11,28.72,149449600.0
2015-02-18,31.91,32.19,31.86,32.18,28.78,179566800.0
2015-02-17,31.87,32.22,31.73,31.96,28.58,252609600.0
2015-02-13,31.82,31.82,31.41,31.77,28.41,217088800.0
2015-02-12,31.51,31.87,31.39,31.61,28.27,297898000.0
2015-02-11,30.69,31.23,30.63,31.22,27.92,294247200.0
2015-02-10,30.04,30.54,30.04,30.50,27.28,248034000.0
2015-02-09,29.64,29.96,29.61,29.93,26.77,155559200.0
2015-02-06,30.00,30.06,29.61,29.73,26.59,174826400.0
2015-02-05,30.00,30.06,29.81,29.99,26.82,168984800.0
2015-02-04,29.63,30.13,29.58,29.89,26.63,280598800.0
2015-02-03,29.63,29.77,29.40,29.66,26.42,207662800.0
2015-02-02,29.51,29.79,29.02,29.66,26.42,250956400.0
